nombre,nivel,turno,sstnmnt,domicil,ubicacn,colonia,alcaldi,longitud,latitud
CENTRO PEDAGOGICO LUIS DONALDO COLOSIO,Primaria,MATUTINO,Particular,HIMNO NACIONAL # 295,"HIMNO NACIONAL # 295, LA LAGUNA TICOMAN, GUSTAVO A. MADERO",LA LAGUNA TICOMAN (BARR),GUSTAVO A. MADERO,-99.1322768,19.5140687
COLEGIO FRANZ MAYER,Primaria,MATUTINO,Particular,MIGUEL JACINTES No. 21,"MIGUEL JACINTES No. 21, MOCTEZUMA 1A SECCION, VENUSTIANO CARRANZA",MOCTEZUMA 1A SECCION,VENUSTIANO CARRANZA,-99.1057762,19.426249
CENTRO EDUCATIVO ALAMOS,Primaria,MATUTINO,Particular,CALLE PONIENTE 152 NO. 280,"CALLE PONIENTE 152 NO. 280, SAN BARTOLO ATEPEHUACAN, GUSTAVO A. MADERO",LINDAVISTA VALLEJO (U HAB),GUSTAVO A. MADERO,-99.1510944,19.5001796
COLEGIO ALFRED BERNHARD NOBEL,Primaria,MATUTINO,Particular,AV 611 NO 139,"AV 611 NO 139, SAN JUAN DE ARAGON, GUSTAVO A. MADERO",SAN JUAN DE ARAGON 3A SECCION (U HAB) II,GUSTAVO A. MADERO,-99.0687669,19.4543477
COLEGIO DE ORIENTE,Primaria,MATUTINO,Particular,11 DE AGOSTO DE 1859 NO. 1579,"11 DE AGOSTO DE 1859 NO. 1579, LEYES DE REFORMA, IZTAPALAPA",LEYES DE REFORMA 3A SECCION I,IZTAPALAPA,-99.0717451,19.3804353
CENTRO EDUCATIVO YACATIA,Primaria,MATUTINO,Particular,COQUIMBO NO 804,"COQUIMBO NO 804, LINDAVISTA, GUSTAVO A. MADERO",LINDAVISTA I,GUSTAVO A. MADERO,-99.1252551,19.4910812
INSTITUTO SIGLO XXI,Primaria,MATUTINO,Particular,AVENIDA DEL ROSAL NUM 18,"AVENIDA DEL ROSAL NUM 18, PUEBLO NUEVO BAJO, LA MAGDALENA CONTRERAS",PUEBLO NUEVO BAJO,LA MAGDALENA CONTRERAS,-99.2475902,19.3063165
CENTRO EDUCATIVO PAIDEIA,Primaria,MATUTINO,Particular,ALFONSO NO 148,"ALFONSO NO 148, ALAMOS, BENITO JUAREZ",ALAMOS I,BENITO JUAREZ,-99.1414643,19.399121
MONTESSORI DE LA CONDESA,Primaria,MATUTINO,Particular,AGUASCALIENTES 190,"AGUASCALIENTES 190, HIPODROMO, CUAUHTEMOC",HIPODROMO II,CUAUHTEMOC,-99.1708611,19.4075035
COLEGIO MANNING,Primaria,MATUTINO,Particular,HIDALGO No. 8,"HIDALGO No. 8, SANTA URSULA COAPA, COYOACAN",SANTA URSULA COAPA (PBLO),COYOACAN,-99.1429452,19.3084217
CENTRO EDUCATIVO JOSÉ DE TAPIA BUJALANCE,Primaria,MATUTINO,Particular,MONTECRISTO NUM 42,"MONTECRISTO NUM 42, CUAUHTEMOC, LA MAGDALENA CONTRERAS",CUAUHTEMOC,LA MAGDALENA CONTRERAS,-99.242619,19.3193878
INSTITUTO INGLATERRA,Primaria,MATUTINO,Particular,BAJIO NO 153,"BAJIO NO 153, ROMA SUR, CUAUHTEMOC",ROMA SUR II,CUAUHTEMOC,-99.1612848,19.4043033
CENTRO ESCOLAR MARTINIQUE,Primaria,MATUTINO,Particular,FERNANDO IGLESIAS CALDERÓN No. 128,"FERNANDO IGLESIAS CALDERÓN No. 128, JARDIN BALBUENA, VENUSTIANO CARRANZA",JARDIN BALBUENA III,VENUSTIANO CARRANZA,-99.1053163,19.4134885
CENTRO EDUCATIVO VICTORIA,Primaria,MATUTINO,Particular,FERNANDO CALDERON MZ 2  LT 1,"FERNANDO CALDERON MZ 2  LT 1, BALCONES DE CEGUAYO, ALVARO OBREGON",BALCONES DE CEHUAYO,ALVARO OBREGON,-99.2394003,19.3562629
COLEGIO ALAMO,Primaria,MATUTINO,Particular,2DA. CERRADA DE PROLONGACION OCOTE NO. 7,"2DA. CERRADA DE PROLONGACION OCOTE NO. 7, SAN JOSE DE LOS CEDROS, CUAJIMALPA DE MORELOS",TEPETONGO,CUAJIMALPA DE MORELOS,-99.2909637,19.3705698
COLEGIO ALJIBES,Primaria,MATUTINO,Particular,MAR DE LAS TEMPESTADES No. 79,"MAR DE LAS TEMPESTADES No. 79, LOS OLIVOS, COYOACAN",LOS OLIVOS (FRACC),COYOACAN,-99.1326795,19.3132689
COLEGIO ZUCKERMAN,Primaria,MATUTINO,Particular,ANDADOR TEPOZANES MANZANA 23 LOTE 12,"ANDADOR TEPOZANES MANZANA 23 LOTE 12, SAN MARCOS NORTE AMPLIACION, XOCHIMILCO",SAN MARCOS (AMPL),XOCHIMILCO,-99.1135966,19.2699405
CENTRO EDUCATIVO SIGLO XXI,Primaria,MATUTINO,Particular,DEL ROSAL No. 120,"DEL ROSAL No. 120, SAN PEDRO MARTIR, TLALPAN",SAN PEDRO MARTIR (PBLO),TLALPAN,-99.1695544,19.263526
COLEGIO GIOCOSA,Primaria,MATUTINO,Particular,PASEOS DEL PEDREGAL NUM 907,"PASEOS DEL PEDREGAL NUM 907, JARDINES DEL PEDREGAL, ALVARO OBREGON",JARDINES DEL PEDREGAL,ALVARO OBREGON,-99.2026663,19.3161222
FELIX MARIA DE SAMANIEGO,Primaria,MATUTINO,Particular,AV. CENTENARIO 601,"AV. CENTENARIO 601, LOMAS DE TARANGO, ALVARO OBREGON",LOMAS DE TARANGO,ALVARO OBREGON,-99.2173175,19.3653406
INSTITUTO COYOACAN DEL SUR,Primaria,MATUTINO,Particular,CERRO GORDO No. 1,"CERRO GORDO No. 1, CAMPESTRE CHURUBUSCO, COYOACAN",CAMPESTRE CHURUBUSCO,COYOACAN,-99.1308785,19.3523481
INSTITUTO GUTEMBERG,Primaria,MATUTINO,Particular,CASTULO GARCIA NO 32,"CASTULO GARCIA NO 32, LA CONCHITA, TLAHUAC",LA CONCHITA II,TLAHUAC,-99.030614,19.2888206
CHARLES DICKENS,Primaria,MATUTINO,Particular,TRINIDAD GUERRERO MZ. 32 LT. 19,"TRINIDAD GUERRERO MZ. 32 LT. 19, PARAJE SAN JUAN, IZTAPALAPA",PARAJE SAN JUAN,IZTAPALAPA,-99.0717174,19.3428743
PATRIA DE CUAUHTÉMOC,Primaria,MATUTINO,Particular,MIGUEL HIDALGO NO. 93,"MIGUEL HIDALGO NO. 93, SANTA MARIA AZTAHUACAN, IZTAPALAPA",SANTA MARIA AZTAHUACAN (EJ) II,IZTAPALAPA,-99.0375262,19.3528441
COLEGIO BUON,Primaria,MATUTINO,Particular,12 NO 86,"12 NO 86, OLIVAR DEL CONDE 1A SECCION, ALVARO OBREGON",OLIVAR DEL CONDE 2DA SECCION II,ALVARO OBREGON,-99.2178019,19.3732034
COLEGIO MARCELINO JOSÉ DE CHAMPAGNAT,Primaria,MATUTINO,Particular,SUR 105  NO.155,"SUR 105  NO.155, MEXICALTZINGO, IZTAPALAPA",MEXICALTZINGO (PBLO),IZTAPALAPA,-99.1199023,19.3579751
COLEGIO WASHINGTON,Primaria,MATUTINO,Particular,CALLE 34-A NO. 31,"CALLE 34-A NO. 31, SANTA ROSA, GUSTAVO A. MADERO",SANTA ROSA,GUSTAVO A. MADERO,-99.1698263,19.5260003
LORD BERTRAND RUSSELL,Primaria,MATUTINO,Particular,CANDELARIA No. 36,"CANDELARIA No. 36, EL ROSEDAL, COYOACAN",EL ROSEDAL II,COYOACAN,-99.1476692,19.3365491
ANGLO FRANCES INPO,Primaria,MATUTINO,Particular,ACANTO 7-A,"ACANTO 7-A, MIGUEL HIDALGO AMPLIACION, TLALPAN",AMPLIACION MIGUEL HIDALGO 4A SECC,TLALPAN,-99.2078436,19.2732471
CENTRO EDUCATIVO MARCELINO CHAMPAGNAT,Primaria,MATUTINO,Particular,CORREGIDORA S/N MANZANA 7 LOTE 29,"CORREGIDORA S/N MANZANA 7 LOTE 29, MIGUEL HIDALGO, TLALPAN",MIGUEL HIDALGO,TLALPAN,-99.1883993,19.2826873
"""SOCIEDAD CULTURAL COLEGIO AMERICANO CAMPUS CENTRO""",Primaria,MATUTINO,Particular,CALLE HUATUSCO NO 9,"CALLE HUATUSCO NO 9, ROMA SUR, CUAUHTEMOC",ROMA SUR II,CUAUHTEMOC,-99.1683411,19.4007332
ALCATRAZ DEL VALLE,Primaria,MATUTINO,Particular,PARAISO 275,"PARAISO 275, ZONA ESCOLAR, GUSTAVO A. MADERO",ZONA ESCOLAR ORIENTE,GUSTAVO A. MADERO,-99.1434391,19.5396831
COLEGIO PAULO FREIRE,Primaria,MATUTINO,Particular,AGUASCALIENTES SUR NO 32 Y BUENAVISTA NO 11,"AGUASCALIENTES SUR NO 32 Y BUENAVISTA NO 11, SAN MATEO BARRIO, MILPA ALTA",VILLA MILPA ALTA (PBLO),MILPA ALTA,-99.0254124,19.1915029
INSTITUTO DE INTEGRACIÓN EDUCATIVA,Primaria,MATUTINO,Particular,ANAXAGORAS NO 1420,"ANAXAGORAS NO 1420, SANTA CRUZ ATOYAC, BENITO JUAREZ",STA CRUZ ATOYAC,BENITO JUAREZ,-99.161248,19.3728274
COLEGIO UNION DE MÉXICO,Primaria,MATUTINO,Particular,PUERTO TAMPICO NO. 12,"PUERTO TAMPICO NO. 12, PILOTO ADOLFO LOPEZ  MATEOS AMPLIACION, ALVARO OBREGON",PILOTO (ADOLFO LOPEZ MATEOS),ALVARO OBREGON,-99.2333597,19.3686302
CENTRO PEDAGOGICO CINTRON,Primaria,MATUTINO,Particular,PARÍS 1900 No. 22,"PARÍS 1900 No. 22, UNIDAD HABITACIONAL OLIMPICA, COYOACAN",OLIMPICA,COYOACAN,-99.1684847,19.3029776
INSTITUTO MEXICANO EDUCA,Primaria,JORNADA AMPLIADA,Particular,AV.EJERCITO NACIONAL 248,"AV.EJERCITO NACIONAL 248, ANZURES, MIGUEL HIDALGO",ANZURES,MIGUEL HIDALGO,-99.180613,19.4364023
"""CENTRO EDUCATIVO TOMAS MORO LOMAS""",Primaria,MATUTINO,Particular,CASTILLO DE CHAPULTEPEC 110,"CASTILLO DE CHAPULTEPEC 110, LOMAS REFORMA, MIGUEL HIDALGO",LOMAS DE REFORMA,MIGUEL HIDALGO,-99.2351018,19.4007891
INSTITUTO JUAN GREGORIO MENDEL,Primaria,MATUTINO,Particular,AV. JACARANDAS NO. 27,"AV. JACARANDAS NO. 27, SANTIAGO ACAHUALTEPEC, IZTAPALAPA",SANTIAGO ACAHUALTEPEC (PBLO),IZTAPALAPA,-99.0011687,19.3512118
MENAGEN BEGUIN,Primaria,MATUTINO,Particular,POZO PEDREGAL NUM. 91,"POZO PEDREGAL NUM. 91, REYNOSA TAMAULIPAS, AZCAPOTZALCO",REYNOSA TAMAULIPAS,AZCAPOTZALCO,-99.1857087,19.4952649
CENTRO EDUCATIVO GABRIELA MISTRAL,Primaria,MATUTINO,Particular,TUXPAN M 13 LOTE 25,"TUXPAN M 13 LOTE 25, CUAUTEPEC DE MADERO, GUSTAVO A. MADERO",CUAUTEPEC DE MADERO,GUSTAVO A. MADERO,-99.1399989,19.5469435
CENTRO EDUCATIVO VENUSTIANO CARRANZA,Primaria,MATUTINO,Particular,COREA No. 69,"COREA No. 69, ROMERO RUBIO, VENUSTIANO CARRANZA",ROMERO RUBIO,VENUSTIANO CARRANZA,-99.1002273,19.4389186
INSTITUTO PEDAGOGICO VALLE,Primaria,MATUTINO,Particular,SUR 25 NO. 257,"SUR 25 NO. 257, LEYES DE REFORMA, IZTAPALAPA",LEYES DE REFORMA 1A SECCION,IZTAPALAPA,-99.0687571,19.3633693
"""EDUCACIÓN ALIVE COYOACAN""",Primaria,MATUTINO,Particular,MIGUEL ANGEL DE QUEVEDO No. 871,"MIGUEL ANGEL DE QUEVEDO No. 871, LOS REYES, COYOACAN",LOS REYES (PBLO),COYOACAN,-99.1562298,19.3431862
LA EDAD DE ORO,Primaria,MATUTINO,Particular,LUCIANO NAVARRETE No. 203,"LUCIANO NAVARRETE No. 203, SANTA CATARINA AMPLIACION, TLAHUAC",SANTA CATARINA YECAHUIZOTL (PBLO),TLAHUAC,-98.9651104,19.3081818
LICEO EMBAJADORES DEL REY,Primaria,MATUTINO,Particular,AV. NUEVO LEON NUM. 673,"AV. NUEVO LEON NUM. 673, CALTONGO, XOCHIMILCO",CALTONGO (BARR),XOCHIMILCO,-99.0846275,19.2588148
COLEGIO LIBERTADOR SIMON BOLIVAR,Primaria,MATUTINO,Particular,TINTORERA NO. 40 MANZANA 154 LOTE 5,"TINTORERA NO. 40 MANZANA 154 LOTE 5, DEL MAR, TLAHUAC",DEL MAR SUR,TLAHUAC,-99.0664972,19.2871226
INSTITUTO BILINGÜE VICTORIA GAMA,Primaria,MATUTINO,Particular,GABINO BARREDA 136,"GABINO BARREDA 136, SAN RAFAEL, CUAUHTEMOC",SAN RAFAEL II,CUAUHTEMOC,-99.1646138,19.4348783
COLEGIO NAYBE CUAUTEPEC,Primaria,MATUTINO,Particular,FANNY SCHILLER # 83 MANZANA 48 LOTE 18,"FANNY SCHILLER # 83 MANZANA 48 LOTE 18, LA FORESTAL, GUSTAVO A. MADERO",LA FORESTAL,GUSTAVO A. MADERO,-99.1320854,19.5611964
COLEGIO HAMPTON,Primaria,MATUTINO,Particular,AGIABAMPO No. 43,"AGIABAMPO No. 43, MAGDALENA MIXHUCA, VENUSTIANO CARRANZA",MAGDALENA  MIXHUCA (PBLO),VENUSTIANO CARRANZA,-99.1193081,19.4115392
COLEGIO OLINCA,Primaria,MATUTINO,Particular,ALTAVISTA NO. 130,"ALTAVISTA NO. 130, SAN ANGEL INN, ALVARO OBREGON",SAN ANGEL INN,ALVARO OBREGON,-99.1953134,19.3486669
MONTESSORI LAUREL,Primaria,MATUTINO,Particular,RICARDO MONGES LÓPEZ No. 12,"RICARDO MONGES LÓPEZ No. 12, PETROLERA TAXQUEÑA, COYOACAN",EDUCACION,COYOACAN,-99.1364559,19.3379653
CULTURAS DE MÉXICO,Primaria,MATUTINO,Particular,MANUEL M. LOPEZ NO. 148,"MANUEL M. LOPEZ NO. 148, SANTIAGO ZAPOTITLAN, TLAHUAC",UNIDADES HABITACIONALES DE SANTA ANA PONIENTE II,TLAHUAC,-99.0440041,19.3025044
COLEGIO ST. MICHEL,Primaria,MATUTINO,Particular,CARRETERA XOC. SAN PABLO NO. 6396-E,"CARRETERA XOC. SAN PABLO NO. 6396-E, SANTIAGO TEPALCATLAPAN, XOCHIMILCO",LA CONCHA,XOCHIMILCO,-99.119136,19.2499206
CENTRO EDUCATIVO JOHN RUSKIN,Primaria,MATUTINO,Particular,MIGUEL HIDALGO NO. 132,"MIGUEL HIDALGO NO. 132, SANTA CRUZ MEYEHUALCO, IZTAPALAPA",SANTA CRUZ MEYEHUALCO (PBLO),IZTAPALAPA,-99.0416932,19.3387286
SOCIEDAD CULTURAL COLEGIO AMERICANO CAMPUS NORTE,Primaria,MATUTINO,Particular,SANTA CATARINA NO 12,"SANTA CATARINA NO 12, SAN ANDRES, AZCAPOTZALCO",SANTA CATARINA (PBLO),AZCAPOTZALCO,-99.1750238,19.4920787
INSTITUTO FRANCISCO POSSENTI,Primaria,MATUTINO,Particular,AVENIDA TOLUCA NO. 621,"AVENIDA TOLUCA NO. 621, OLIVAR DE LOS PADRES, ALVARO OBREGON",OLIVAR DE LOS PADRES,ALVARO OBREGON,-99.2225306,19.3388262
COLEGIO CULTURAL MEXICANO,Primaria,MATUTINO,Particular,AVENIDA VASCO DE QUIROGA NO. 1783,"AVENIDA VASCO DE QUIROGA NO. 1783, SANTA FE, ALVARO OBREGON",SANTA FE,ALVARO OBREGON,-99.2436981,19.3802724
ISKALTI,Primaria,MATUTINO,Particular,ESTEROS 25,"ESTEROS 25, LAS AGUILAS, ALVARO OBREGON",LAS AGUILAS,ALVARO OBREGON,-99.2002968,19.3571219
COLEGIO PEDAGOGICO DEL SUR,Primaria,MATUTINO,Particular,AVENIDA HIDALGO N 14,"AVENIDA HIDALGO N 14, SAN MATEO XALPA, XOCHIMILCO",SAN MATEO XALPA (PBLO),XOCHIMILCO,-99.1195242,19.233988
COLEGIO CARLO TANCREDI,Primaria,MATUTINO,Particular,ORQUIDEA No. 4,"ORQUIDEA No. 4, SAN PEDRO MARTIR, TLALPAN",SAN PEDRO MARTIR (PBLO),TLALPAN,-99.177657,19.2642038
ESCUELA PRIMARIA JEAN PIAGET,Primaria,MATUTINO,Particular,AV XOCHIMILCO NO 181,"AV XOCHIMILCO NO 181, SANTA CRUZ XOCHITEPEC, XOCHIMILCO",SANTA CRUZ XOCHITEPEC (PBLO),XOCHIMILCO,-99.1258383,19.2558317
COLEGIO MONTESSORI DEL BOSQUE,Primaria,MATUTINO,Particular,GOB. TIBURCIO MONTIEL 25-A,"GOB. TIBURCIO MONTIEL 25-A, SAN MIGUEL CHAPULTEPEC SECCION I, MIGUEL HIDALGO",SAN MIGUEL CHAPULTEPEC II,MIGUEL HIDALGO,-99.185341,19.4140969
COLEGIO BILINGÜE CAMBRIDGE,Primaria,MATUTINO,Particular,SAN JACINTO 7,"SAN JACINTO 7, UN HOGAR PARA NOSOTROS, MIGUEL HIDALGO",UN HOGAR PARA NOSOTROS,MIGUEL HIDALGO,-99.1695089,19.4499327
KIDS ENGLISH SCHOOL,Primaria,MATUTINO,Particular,CALLE 36 No. 1,"CALLE 36 No. 1, EL RODEO, IZTACALCO",PASEOS DE CHURUBUSCO,IZTAPALAPA,-99.0856105,19.3897585
CENTRO CULTURAL MONTESSORI,Primaria,MATUTINO,Particular,INSURGENTES SUR 4004,"INSURGENTES SUR 4004, TLALPAN, TLALPAN",TLALPAN CENTRO,TLALPAN,-99.1746401,19.287553
INSTITUTO PEDAGOGICO JEROEN BOSCO,Primaria,MATUTINO,Particular,ROSA NO. 102,"ROSA NO. 102, SAN LORENZO XICOTENCATL, IZTAPALAPA",SAN LORENZO XICOTENCATL (PBLO),IZTAPALAPA,-99.0248201,19.3851167
COLEGIO SAN MIGUEL CHAPULTEPEC,Primaria,MATUTINO,Particular,GOBERNADOR VICENTE EGUIA NO. 58B,"GOBERNADOR VICENTE EGUIA NO. 58B, SAN MIGUEL CHAPULTEPEC, MIGUEL HIDALGO",SAN MIGUEL CHAPULTEPEC II,MIGUEL HIDALGO,-99.188248,19.4077707
INSTITUTO SUCRE,Primaria,MATUTINO,Particular,TAXQUEÑA No. 1768,"TAXQUEÑA No. 1768, EX HACIENDA COAPA, COYOACAN",PASEOS DE TAXQUEA II,COYOACAN,-99.1261571,19.3387495
COLEGIO MONTESQUIEU,Primaria,MATUTINO,Particular,CALLE 13 No. 2017,"CALLE 13 No. 2017, ESPARTACO, COYOACAN",ESPARTACO,COYOACAN,-99.1339197,19.3176801
COLEGIO INGLES HELEN KELLER PRIMARIA,Primaria,MATUTINO,Particular,ALICIA NO 74,"ALICIA NO 74, GUADALUPE TEPEYAC, GUSTAVO A. MADERO",GUADALUPE TEPEYAC,GUSTAVO A. MADERO,-99.1234177,19.4671874
COLEGIO SAN PATRICIO,Primaria,MATUTINO,Particular,AVENIDA LUIS YUREN NO 49,"AVENIDA LUIS YUREN NO 49, UNIDAD CTM ATZACOALCO, GUSTAVO A. MADERO",CTM ATZACOALCO (U HAB),GUSTAVO A. MADERO,-99.1009705,19.5095847
CENTRO AZCAPOTZALCO DE DESARROLLO INTEGRAL,Primaria,MATUTINO,Particular,AV AZCAPOTZALCO NO 486,"AV AZCAPOTZALCO NO 486, NEXTENGO, AZCAPOTZALCO",NEXTENGO (BARR),AZCAPOTZALCO,-99.1872132,19.4763541
"""CENTRO EDUCATIVO MONTEVERDE""",Primaria,MATUTINO,Particular,DARIO FERNANDEZ NO. 28 Y CORNELIO LARIOS SALAS NO. 9,"DARIO FERNANDEZ NO. 28 Y CORNELIO LARIOS SALAS NO. 9, PALMATITLA, GUSTAVO A. MADERO",PALMATITLA,GUSTAVO A. MADERO,-99.1342949,19.5533053
HWS LIBERTY,Primaria,MATUTINO,Particular,CALZADA DE LOS TENORIOS NO 241,"CALZADA DE LOS TENORIOS NO 241, NARCISO MENDOZA, TLALPAN",NARCISO MENDOZA VILLA COAPA SUPERMANZANA 8 (U HAB),TLALPAN,-99.1174325,19.2933758
INSTITUTO CULTURAL AHATZIN,Primaria,MATUTINO,Particular,FERROCARRIL DE RÍO FRÍO No. 54,"FERROCARRIL DE RÍO FRÍO No. 54, AGRICOLA ORIENTAL, IZTACALCO",AGRICOLA ORIENTAL III,IZTACALCO,-99.0838735,19.3926862
LIC. ALFONSO GARCÍA ROBLES,Primaria,MATUTINO,Particular,LAUREL NO. 8 BIS,"LAUREL NO. 8 BIS, EL MANTO, IZTAPALAPA",EL MANTO,IZTAPALAPA,-99.0813001,19.3498431
RICCEL COLEGIO DE EDUCACIÓN INTEGRAL,Primaria,MATUTINO,Particular,SANCTORUM NO 18,"SANCTORUM NO 18, ARGENTINA PONIENTE, MIGUEL HIDALGO",NUEVA ARGENTINA (ARGENTINA PONIENTE),MIGUEL HIDALGO,-99.2076342,19.4571227
COLEGIO CIO DE MÉXICO,Primaria,MATUTINO,Particular,TZINAL NO 203,"TZINAL NO 203, HEROES DE PADIERNA, TLALPAN",HEROES DE PADIERNA II,TLALPAN,-99.2169277,19.2794649
LICEO CULTURAL MEXICANO,Primaria,MATUTINO,Particular,DURANGO NO. 3 MZ. 53 LT. 17,"DURANGO NO. 3 MZ. 53 LT. 17, LOMAS SAN LORENZO, IZTAPALAPA",LOMAS DE SAN LORENZO II,IZTAPALAPA,-99.0701013,19.3188327
GRUPO SAN PEDRO,Primaria,MATUTINO,Particular,SAN PABLO No. 8,"SAN PABLO No. 8, PEDREGAL DE SANTA URSULA, COYOACAN",PEDREGAL DE SANTA URSULA III,COYOACAN,-99.157852,19.3114403
COLEGIO JOSÉ VASCONCELOS CALDERON,Primaria,MATUTINO,Particular,HIDALGO NO 137,"HIDALGO NO 137, OLIVAR DEL CONDE 2A SECCION, ALVARO OBREGON",OLIVAR DEL CONDE 2DA SECCION II,ALVARO OBREGON,-99.2202281,19.3712106
NORTHRIDGE SCHOOL MÉXICO,Primaria,MATUTINO,Particular,AVENIDA MEXICO No. 336,"AVENIDA MEXICO No. 336, CUAJIMALPA, CUAJIMALPA DE MORELOS",AHUATENCO,CUAJIMALPA DE MORELOS,-99.2998604,19.363909
"VILLA EDUCATIVA DEL BOSQUE, S.C.",Primaria,MATUTINO,Particular,AVENIDA 510 NO 375,"AVENIDA 510 NO 375, SAN JUAN DE ARAGON, GUSTAVO A. MADERO",SAN JUAN DE ARAGON 1A SECCION (U HAB) II,GUSTAVO A. MADERO,-99.0934307,19.4668217
FOREST HILLS INSTITUTE,Primaria,MATUTINO,Particular,NETZAHUALPILLI No. 20,"NETZAHUALPILLI No. 20, AJUSCO, COYOACAN",AJUSCO III,COYOACAN,-99.1670028,19.3164618
COLEGIO JEAN PIAGET DE ORIENTE,Primaria,MATUTINO,Particular,ORIENTE 102 No. 1659,"ORIENTE 102 No. 1659, GABRIEL RAMOS MILLAN, IZTACALCO",TLACOTAL RAMOS MILLAN,IZTACALCO,-99.1083281,19.3948844
CEDET CENTRO EDUCATIVO PARA EL DESARROLLO TOTAL,Primaria,MATUTINO,Particular,MANUEL GARBOLLO Y PARRA NO 62,"MANUEL GARBOLLO Y PARRA NO 62, MIGUEL HIDALGO AMPLIACION, TLALPAN",TLALPAN CENTRO,TLALPAN,-99.1663906,19.2890247
CEDAR VALLEY,Primaria,MATUTINO,Particular,AVENIDA CONSTITUYENTES AMILCAR VIDAL NO 195,"AVENIDA CONSTITUYENTES AMILCAR VIDAL NO 195, LOMAS DE MEMETLA, CUAJIMALPA DE MORELOS",LOMAS DE MEMETLA,CUAJIMALPA DE MORELOS,-99.2858878,19.3592744
ESCUELA PRIMARIA BUCKINGHAM,Primaria,MATUTINO,Particular,JOSE ENRIQUE PESTALOZZI NO 546,"JOSE ENRIQUE PESTALOZZI NO 546, NARVARTE, BENITO JUAREZ",NARVARTE III,BENITO JUAREZ,-99.1583014,19.3925858
IL MIO MONDO MONTESSORI,Primaria,MATUTINO,Particular,AV. GENERAL MARIANO ESCOBEDO 117,"AV. GENERAL MARIANO ESCOBEDO 117, ANAHUAC I, MIGUEL HIDALGO",ANAHUAC LOS MANZANOS,MIGUEL HIDALGO,-99.1824646,19.4479903
COLEGIO GREENLAND,Primaria,MATUTINO,Particular,JOSE MARIA RICO NO.617,"JOSE MARIA RICO NO.617, DEL VALLE, BENITO JUAREZ",DEL VALLE VII,BENITO JUAREZ,-99.1700343,19.3667268
COLEGIO VERSALLES,Primaria,MATUTINO,Particular,CALZADA DE LAS AGUILAS NO 1499,"CALZADA DE LAS AGUILAS NO 1499, LOMAS DE LAS AGUILAS, ALVARO OBREGON",LOMAS DE LAS AGUILAS,ALVARO OBREGON,-99.236926,19.3463491
PRINCESS ELEMENTARY SCHOOL,Primaria,MATUTINO,Particular,ORIENTE 112 No. 3151,"ORIENTE 112 No. 3151, GABRIEL RAMOS MILLAN, IZTACALCO",RAMOS MILLAN BRAMADERO I,IZTACALCO,-99.0942559,19.3896451
COLEGIO JEAN PIAGET DE ORIENTE,Primaria,MATUTINO,Particular,TLACOTAL B No. 2403,"TLACOTAL B No. 2403, GABRIEL RAMOS MILLAN, IZTACALCO",TLACOTAL RAMOS MILLAN,IZTACALCO,-99.1078306,19.3950748
"""MONTESSORI'S WORLD ELEMENTARY SCHOOL""",Primaria,MATUTINO,Particular,TABASCO 150,"TABASCO 150, ROMA NORTE, CUAUHTEMOC",ROMA NORTE II,CUAUHTEMOC,-99.1592231,19.4192119
COLEGIO HUMANISTA MARTÍN LUTHER KING,Primaria,MATUTINO,Particular,ROSARIO MZ. 8 LT. 11 Y 12,"ROSARIO MZ. 8 LT. 11 Y 12, EL ROSARIO, IZTAPALAPA",SANTA MARIA AZTAHUACAN (EJ) I,IZTAPALAPA,-99.0369574,19.3650416
"""COLEGIO SOR JUANA INES DE LA CRUZ""",Primaria,MATUTINO,Particular,AVENIDA MEXICO NO 1,"AVENIDA MEXICO NO 1, SAN MIGUEL XICALCO, TLALPAN",SAN MIGUEL  XICALCO (PBLO),TLALPAN,-99.158992,19.2340409
"""PRIMARIA GALES""",Primaria,MATUTINO,Particular,CALLE 14 NUM 115,"CALLE 14 NUM 115, PROGRESO NACIONAL, GUSTAVO A. MADERO",PROGRESO NACIONAL I,GUSTAVO A. MADERO,-99.1593718,19.5181571
COLEGIO ZENTLI,Primaria,MATUTINO,Particular,VOLCAN AJUSCO,"VOLCAN AJUSCO, LOS VOLCANES, TLALPAN",LOS VOLCANES,TLALPAN,-99.175465,19.269885
VICTORIA COLLEGE,Primaria,MATUTINO,Particular,AVENIDA LA TURBA,"AVENIDA LA TURBA, GRANJAS CABRERA, TLAHUAC",GRANJAS CABRERA,TLAHUAC,-99.064328,19.3004385
INSTITUTO MERLOS,Primaria,MATUTINO,Particular,PRIV. DE LA MANZANA NO. 491,"PRIV. DE LA MANZANA NO. 491, VALLE DEL SUR, IZTAPALAPA",VALLE DEL SUR,IZTAPALAPA,-99.1120691,19.3471264
INSTITUTO PEDAGOGICO GANDHI,Primaria,MATUTINO,Particular,AVENIDA FABIAN FLORES NUM. 141 Y 145,"AVENIDA FABIAN FLORES NUM. 141 Y 145, SAN PABLO OZTOTEPEC, MILPA ALTA",,,-99.0817876,19.1899637
"""COLEGIO BILINGÜE BRUNER-TAOMA""",Primaria,MATUTINO,Particular,PLAN IGUALA MANZ 127 LOTE 18 ZONA 1,"PLAN IGUALA MANZ 127 LOTE 18 ZONA 1, SAN LORENZO LA CEBADA, XOCHIMILCO",SAN LORENZO LA CEBADA II,XOCHIMILCO,-99.1193453,19.2780229
